Day_of_Week,Sale_Date,Order_ID,Buyer_User_ID,item_count,Ship_City,Ship_State,Ship_Zipcode,Ship_Country, Order_Value ,Coupon_Code, Discount_Amt , Shipping_Discount , Shipping , Order_Total , Card_Processing_Fees , Order_Net , Adj_Card_Processing_Fees , Adj_Net_Order_Amount ,Skus,,,
Sat,02/11/23,2794010654,Fayolah,1,PONTIAC,MI,48340,United States, $6.50 ,, $-   , $-   , $4.25 , $11.40 , $0.59 , $10.16 , $-   , $-   ,OrigamiCustom,,,
Thu,02/09/23,2792378488,carzun1irvinrod,1,El Paso,TX,79904,United States, $10.00 ,, $-   , $-   , $5.00 , $16.24 , $0.74 , $14.26 , $-   , $-   ,DkCryLgPurp,,,
Wed,02/08/23,2787679445,ginnyjones2,1,Austin,TX,78746,United States, $35.00 ,, $-   , $6.70 , $-   , $37.89 , $1.39 , $33.61 , $-   , $-   ,3DprintCustom,,,
Wed,02/08/23,2787073313,rayhuntermusic22,1,Rosamond,CA,93560,United States, $12.00 ,, $-   , $-   , $4.25 , $17.12 , $0.76 , $15.49 , $-   , $-   ,GooniesKey,,,
Sun,02/05/23,2784328987,kakristie,1,WESTMINSTER,MD,21157,United States, $15.00 ,, $-   , $-   , $4.25 , $20.15 , $0.85 , $18.40 , $-   , $-   ,CRLNTinySet,,,
Fri,02/03/23,2785634674,danielaudiadesigns,1,Chandler,AZ,85225-3712,United States, $5.00 ,, $-   , $-   , $-   , $5.39 , $0.41 , $4.59 , $-   , $-   ,LamentSTL,,,
Tue,01/31/23,2778822935,8f6sl9d65b1nqou6,1,Columbia,SC,29206,United States, $35.00 ,, $-   , $5.00 , $-   , $37.80 , $1.38 , $33.62 , $-   , $-   ,HellrsrCube,,,
Mon,01/30/23,2776968497,ely03,1,Paducah,KY,42001,United States, $19.00 ,, $-   , $-   , $5.00 , $25.44 , $1.01 , $22.99 , $-   , $-   ,HellrsrLevi,,,
Fri,01/27/23,2777516396,74x1npt5kcgqmgv8,1,TUJUNGA,CA,91042,United States, $20.00 ,, $-   , $-   , $4.25 , $26.15 , $1.03 , $23.22 , $-   , $-   ,HODecep,,,
Fri,01/27/23,2773793499,baxterturnham,1,Freeport,IL,61032-5173,United States, $8.00 ,, $-   , $-   , $5.00 , $14.04 , $0.67 , $12.33 , $-   , $-   ,DkCrySmPurp,,,
Thu,01/26/23,2772699433,jeftortuga,1,Gold Canyon,AZ,85118,United States, $45.00 ,, $-   , $4.25 , $-   , $48.02 , $1.69 , $43.31 , $-   , $-   ,LgNCTOtab,,,
Wed,01/25/23,2775569098,wildman132,1,Ammon,ID,83406,United States, $20.00 ,, $-   , $-   , $4.25 , $25.45 , $1.01 , $23.24 , $-   , $-   ,GooniesSet,,,
Wed,01/25/23,2774978104,upubywr5,1,Montr̩al,QC,H2R 1N8,Canada, $8.00 ,, $-   , $-   , $-   , $9.20 , $0.53 , $7.47 , $-   , $-   ,NESphinxSTL,,,
Sun,01/22/23,2767604787,(guest),1,Highspire,PA,17034-1526,United States, $35.00 ,, $-   , $6.40 , $-   , $37.10 , $1.36 , $33.64 , $-   , $-   ,3DprintCustom,,,
Fri,01/20/23,2765704153,thomashbrown,1,Pittsburgh,PA,15202,United States, $75.00 ,, $-   , $6.15 , $-   , $79.50 , $2.64 , $72.36 , $-   , $-   ,NESphinxLgBlu,,,
Fri,01/20/23,2765077975,cristelebeauchamp1,1,Blainville,QC,J7c4p7,Canada, $45.00 ,, $-   , $-   , $16.00 , $61.00 , $2.08 , $58.92 , $-   , $-   ,LgNCTOtab,,,
Thu,01/19/23,2764856997,228vintage,1,Boyertown,PA,19512,United States, $45.00 ,, $-   , $4.25 , $-   , $47.70 , $1.68 , $43.32 , $-   , $-   ,LgNCTOtab,,,
Mon,01/16/23,2766286070,ufbsrwcdfte74lk7,1,WEIRSDALE,FL,32195,United States, $10.00 ,, $-   , $-   , $4.25 , $15.25 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Mon,01/16/23,2765380068,(guest),2,Golden,CO,80401,United States, $55.00 ,, $-   , $-   , $41.25 , $100.58 , $3.27 , $92.98 , $-   , $-   ,"NCTOminiTAB,LgNCTOtab",,,
Sat,01/14/23,2762899264,4lyz9zcy8mzkenxb,1,Snellville,GA,30039,United States, $45.00 ,, $-   , $4.25 , $-   , $47.70 , $1.68 , $43.32 , $-   , $-   ,LgNCTOtab,,,
Fri,01/13/23,2762780458,mlrnprf5,1,APACHE JUNCTION,AZ,85120,United States, $25.00 ,, $-   , $-   , $5.00 , $32.28 , $1.22 , $28.78 , $-   , $-   ,GBHoodOrn,,,
Fri,01/13/23,2758154193,Tarqanian,1,Cary,NC,27511,United States, $18.00 ,, $-   , $-   , $4.25 , $23.86 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Tue,01/10/23,2754499991,sbonebrake2,1,RIDGEFIELD,WA,98642,United States, $18.00 ,, $-   , $-   , $4.25 , $24.19 , $0.98 , $21.27 , $-   , $-   ,CRLNSET,,,
Sun,01/08/23,2757027130,katieobrien77,1,Triangle,VA,22172,United States, $45.00 ,, $-   , $4.25 , $-   , $47.70 , $1.68 , $43.32 , $-   , $-   ,LgNCTOtab,,,
Sun,01/08/23,2752759615,(guest),1,Palmetto Bay,FL,33157-3851,United States, $45.00 ,, $-   , $4.25 , $-   , $48.15 , $1.69 , $43.31 , $-   , $-   ,LgNCTOtab,,,
Sun,01/08/23,2756513320,kgi9bhgrfxrckfvk,1,Bann,RHEINLAND-PFALZ,66851,Germany, $18.00 ,, $-   , $-   , $17.50 , $42.25 , $1.52 , $33.98 , $-   , $-   ,CRLNSET,,,
Sun,01/08/23,2752290745,p4mwfueaado8fs7u,1,VESTAL,NY,13850,United States, $35.00 ,, $-   , $5.00 , $-   , $37.80 , $1.38 , $33.62 , $-   , $-   ,HellrsrCube,,,
Fri,01/06/23,2755076432,1vsmlsmk5k4efyms,1,LAKE OSWEGO,OR,97035,United States, $18.00 ,, $-   , $-   , $4.25 , $22.25 , $0.92 , $21.33 , $-   , $-   ,CRLNSET,,,
Fri,01/06/23,2750949373,dtn2tr3lk7fumcq7,1,MESA,AZ,85205-8636,United States, $18.00 ,, $-   , $-   , $4.25 , $23.74 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Thu,01/05/23,2749067199,mplatt514,1,Levittown,PA,19056-3613,United States, $45.00 ,, $-   , $4.25 , $-   , $47.70 , $1.68 , $43.32 , $-   , $-   ,LgNCTOtab,,,
Wed,01/04/23,2748807641,ninakorkus,1,AUSTIN,TX,78745,United States, $12.00 ,, $-   , $-   , $4.25 , $17.59 , $0.78 , $15.47 , $-   , $-   ,GooniesKey,,,
Wed,01/04/23,2748753175,alexandriaarmely,1,miami,FL,33187,United States, $10.00 ,, $-   , $-   , $4.25 , $15.25 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Wed,01/04/23,2748698563,cmiller082,1,Oceanside,NY,11572,United States, $10.00 ,, $-   , $-   , $4.25 , $15.48 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Wed,01/04/23,2748550385,cwozxm3wtcxvmsz4,1,SANTA BARBARA,CA,93108,United States, $20.00 ,, $-   , $-   , $4.25 , $25.80 , $1.02 , $23.23 , $-   , $-   ,GooniesSet,,,
Wed,01/04/23,2752519108,thunderchild666,1,RENFREW,,PA4 9RU,United Kingdom, $5.00 ,, $-   , $-   , $-   , $6.00 , $0.43 , $4.57 , $-   , $-   ,LamentSTL,,,
Tue,01/03/23,2747614283,UndeadArmy,1,Montrose,ANGUS,DD10 9FP,United Kingdom, $15.00 ,, $-   , $-   , $17.50 , $39.00 , $1.42 , $31.08 , $-   , $-   ,3DprintCustom,,,
Sun,01/01/23,2749556804,hannahbyrd131,1,DUNDALK,MD,21222,United States, $10.00 ,, $-   , $-   , $4.25 , $14.85 , $0.70 , $13.55 , $-   , $-   ,NCTOminiTAB,,,
Fri,12/30/22,2747885946,awruiz,1,Guadalupe,AZ,85283-2629,United States, $10.00 ,, $-   , $-   , $4.25 , $15.28 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Fri,12/30/22,2743773889,2eo5uoxw,5,National City,CA,91950,United States, $50.00 ,, $-   , $8.25 , $-   , $54.38 , $1.88 , $48.12 , $-   , $-   ,NCTOminiTAB,,,
Thu,12/29/22,2746432674,ashleymacneel,1,West Chester,PA,19380,United States, $8.00 ,, $-   , $-   , $4.25 , $12.99 , $0.64 , $11.61 , $-   , $-   ,HellKeySm,,,
Wed,12/28/22,2745012280,ydb1a2zx5yabs43t,1,New York,NY,10044-0359,United States, $35.00 ,, $-   , $5.00 , $-   , $38.11 , $1.39 , $33.61 , $-   , $-   ,HellrsrCube,,,
Tue,12/27/22,2744941110,4fpadvyz,1,Nottingham,PA,19362,United States, $35.00 ,, $-   , $5.00 , $-   , $37.10 , $1.36 , $33.64 , $-   , $-   ,HellrsrCube,,,
Tue,12/27/22,2740486331,2eo5uoxw,25,National City,CA,91950,United States, $200.00 ,, $-   , $22.20 , $-   , $217.50 , $6.78 , $193.22 , $-   , $-   ,NCTOminiTAB,,,
Mon,12/26/22,2743798434,katherineroest,1,Langley,BC,V3A 4X5,Canada, $18.00 ,, $-   , $-   , $16.00 , $34.00 , $1.27 , $32.73 , $-   , $-   ,CRLNSET,,,
Sun,12/25/22,2742545874,zzeuulpn,1,Fort Pierce,FL,34947,United States, $8.50 ,, $-   , $-   , $4.25 , $13.64 , $0.66 , $12.09 , $-   , $-   ,CRLNKey,,,
Fri,12/23/22,2741799606,yc2jdlyw,1,Clearlake,CA,95422,United States, $25.00 ,, $-   , $-   , $5.00 , $32.19 , $1.22 , $28.78 , $-   , $-   ,HOKoRL,,,
Fri,12/23/22,2737106703,(guest),1,Ebbw Vale,N/A,NP2 4PB,United Kingdom, $25.00 ,, $-   , $-   , $17.00 , $50.40 , $1.76 , $40.24 , $-   , $-   ,HOFlameSkull,,,
Thu,12/22/22,2740450376,rt6pmc1iaouelu9g,1,Salt Lake City,UT,84103,United States, $8.00 ,, $-   , $-   , $4.25 , $12.87 , $0.64 , $11.61 , $-   , $-   ,HellKeySm,,,
Thu,12/22/22,2735432261,l5kp4zj31se789a8,1,Hyde Park,NY,12538,United States, $12.00 ,, $-   , $-   , $4.25 , $17.57 , $0.78 , $15.47 , $-   , $-   ,CRLNStone,,,
Wed,12/21/22,2739393912,9sjib77mvcn7y25y,1,Essendon,Hertfordshire,AL9 6AX,United Kingdom, $12.00 ,, $-   , $-   , $17.50 , $35.40 , $1.31 , $28.19 , $-   , $-   ,CRLNStone,,,
Tue,12/20/22,2733664101,kkuqpqhitdn96t2j,1,Minneapolis,MN,55406,United States, $18.00 ,, $-   , $-   , $4.25 , $24.04 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Mon,12/19/22,2732945291,fgivo8nz,1,Litchfield Park,AZ,85340,United States, $18.00 ,, $-   , $-   , $4.25 , $23.89 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Mon,12/19/22,2732696381,dawnestanton,1,ROWLETT,TX,75088,United States, $20.00 ,, $-   , $-   , $4.25 , $26.25 , $1.04 , $23.21 , $-   , $-   ,GooniesSet,,,
Sun,12/18/22,2736801816,yjmhsfkj,1,Laurens,SC,29360,United States, $12.00 ,, $-   , $-   , $4.25 , $17.55 , $0.78 , $15.47 , $-   , $-   ,HellKeyLgBlk,,,
Sat,12/17/22,2735817288,(guest),1,SAYREVILLE,NJ,08872,United States, $8.00 ,, $-   , $-   , $4.25 , $13.06 , $0.64 , $11.61 , $-   , $-   ,HellKeySm,,,
Fri,12/16/22,2729312185,amandakateausome,1,Eagan,MN,55123,United States, $18.00 ,, $-   , $-   , $4.25 , $23.84 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Fri,12/16/22,2734311636,0yraim0sdf648dvm,1,Dryden,VA,24243,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Fri,12/16/22,2733737298,vl8wkljbca425amj,1,Zaandam,,1501XK,The Netherlands, $5.00 ,, $-   , $-   , $-   , $6.05 , $0.43 , $4.57 , $-   , $-   ,LamentSTL,,,
Thu,12/15/22,2733058214,2iafdvtcewyhbt9w,1,Athens,GA,30607,United States, $10.00 ,, $-   , $-   , $5.00 , $16.05 , $0.73 , $14.27 , $-   , $-   ,DkCryLgWht,,,
Thu,12/15/22,2727766005,i0h8fbhda5h1vfl2,2,Clifton,CO,81520,United States, $44.00 ,, $-   , $6.00 , $-   , $46.32 , $1.64 , $42.36 , $-   , $-   ,"HellrsrLevi,HOMythsr",,,
Thu,12/15/22,2731930354,g6i0bsaa,1,Marion,IA,52302,United States, $18.00 ,, $-   , $-   , $4.25 , $23.51 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Thu,12/15/22,2731851806,brendaleespad,1,Irondequoit,NY,14622-2307,United States, $15.00 ,OHYEAH, $1.50 , $-   , $4.25 , $19.17 , $0.83 , $16.92 , $-   , $-   ,CRLNTinySet,,,
Wed,12/14/22,2731585034,mvidal1987,1,South Plainfield,NJ,07080,United States, $10.00 ,, $-   , $-   , $4.25 , $15.19 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Wed,12/14/22,2726366291,hilarystanco,1,BUENA PARK,CA,90620,United States, $12.00 ,, $-   , $-   , $4.25 , $17.18 , $0.77 , $15.48 , $-   , $-   ,HellKeyLgBlk,,,
Wed,12/14/22,2726042167,rt6pmc1iaouelu9g,1,Salt Lake City,UT,84103-2444,United States, $8.00 ,, $-   , $-   , $4.25 , $12.87 , $0.64 , $11.61 , $-   , $-   ,HellKeySm,,,
Wed,12/14/22,2725803423,k869y2mt,1,APO,AE,09366,United States, $18.00 ,, $-   , $-   , $4.25 , $22.25 , $0.92 , $21.33 , $-   , $-   ,CRLNSET,,,
Wed,12/14/22,2725587357,sgood917,1,Stewartsville,NJ,08886,United States, $45.00 ,, $-   , $4.25 , $-   , $47.98 , $1.69 , $43.31 , $-   , $-   ,LgNCTOtab,,,
Wed,12/14/22,2724950879,4yzxety1bycn4hqr,1,Aurora,CO,80014,United States, $35.00 ,, $-   , $5.00 , $-   , $37.80 , $1.38 , $33.62 , $-   , $-   ,HellrsrCube,,,
Tue,12/13/22,2728352322,GCeceila3,1,Las Vegas,NV,89166,United States, $18.00 ,, $-   , $-   , $4.25 , $23.76 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Mon,12/12/22,2722573663,wvkpzxhd,1,New Freedom,PA,17349-9636,United States, $18.00 ,, $-   , $-   , $4.25 , $23.59 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Mon,12/12/22,2726137324,Susiepiggy,1,Milton,MA,02186-2323,United States, $7.50 ,, $-   , $-   , $4.25 , $12.22 , $0.62 , $11.13 , $-   , $-   ,OrigamiTurk,,,
Sun,12/11/22,2724390486,dizqk47spoeg3tpn,1,Edinburgh,IN,46124-1506,United States, $18.00 ,, $-   , $-   , $4.25 , $23.81 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Fri,12/09/22,2715128301,uz4th7vx,1,Macungie,PA,18062-8419,United States, $45.00 ,, $-   , $4.25 , $-   , $47.70 , $1.68 , $43.32 , $-   , $-   ,LgNCTOtab,,,
Thu,12/08/22,2714291349,ebpoe,1,Little Elm,TX,75068,United States, $8.00 ,, $-   , $-   , $-   , $8.66 , $0.51 , $7.49 , $-   , $-   ,NESphinxSTL,,,
Wed,12/07/22,2710304853,Garscape,1,Raleigh,NC,27603-8705,United States, $8.50 ,, $-   , $-   , $4.25 , $13.67 , $0.66 , $12.09 , $-   , $-   ,MonkeeMag,,,
Tue,12/06/22,2709239343,wellnesswonders,2,Scottsdale ,AZ,85258,United States, $20.00 ,, $-   , $-   , $5.25 , $26.86 , $1.06 , $24.19 , $0.41 , $4.84 ,NCTOminiTAB,,,
Mon,12/05/22,2707920251,7h9ermc2,1,Atoka,OK,74525,United States, $15.00 ,OHYEAH, $1.50 , $-   , $4.25 , $19.13 , $0.82 , $16.93 , $-   , $-   ,CRLNTinySet,,,
Mon,12/05/22,2711370910,amandabenavides2321,1,The Colony,TX,75056-7325,United States, $45.00 ,, $-   , $5.00 , $-   , $48.71 , $1.71 , $43.29 , $-   , $-   ,HellrsrCube,,,
Sun,12/04/22,2705195059,y8h8mola,1,Callahan,FL,32011,United States, $15.00 ,OHYEAH, $1.50 , $-   , $4.25 , $18.99 , $0.82 , $16.93 , $-   , $-   ,CRLNTinySet,,,
Sun,12/04/22,2709691402,sarahjaeger730,1,New Richmond ,WI,54017,United States, $45.00 ,, $-   , $4.25 , $-   , $47.48 , $1.67 , $43.33 , $-   , $-   ,LgNCTOtab,,,
Sun,12/04/22,2703694565,mclague1,1,Columbus,OH,43228,United States, $8.50 ,, $-   , $-   , $4.25 , $13.71 , $0.66 , $12.09 , $-   , $-   ,MonkeeMag,,,
Sun,12/04/22,2708685502,rp5vctbp,1,Milwaukee,WI,53223,United States, $15.00 ,, $-   , $-   , $4.25 , $20.31 , $0.86 , $18.39 , $-   , $-   ,CRLNTinySet,,,
Sun,12/04/22,2708630592,21m5gg7z0e7h6mxx,1,Covington,WA,98042,United States, $45.00 ,, $-   , $4.25 , $-   , $48.92 , $1.72 , $43.28 , $-   , $-   ,LgNCTOtab,,,
Sat,12/03/22,2708512502,CrimsonFlower,1,Seffner,FL,33584,United States, $10.00 ,, $-   , $-   , $4.25 , $15.32 , $0.71 , $13.54 , $-   , $-   ,HellKeyLgNeut,,,
Sat,12/03/22,2702977067,dsdbrgtm3apn8tyl,1,Qu̩bec,QC,G1J 5H2,Canada, $25.00 ,, $-   , $-   , $16.00 , $41.00 , $1.48 , $39.52 , $-   , $-   ,SupesTealt,,,
Fri,12/02/22,2706013476,k7fzibpu,1,INDIANAPOLIS,IN,46202,United States, $14.00 ,, $-   , $-   , $4.25 , $19.53 , $0.84 , $17.41 , $-   , $-   ,BisonWstl,,,
Fri,12/02/22,2705076534,7x5uts880iymobfp,1,Madeira Beach,FL,91722,United States, $45.00 ,, $-   , $5.00 , $-   , $48.15 , $1.69 , $43.31 , $-   , $-   ,HellrsrCube,,,
Fri,12/02/22,2704346350,acquxfe6,1,Pontecagnano,SA,89098,Italy, $20.00 ,, $-   , $-   , $17.50 , $45.75 , $1.62 , $35.88 , $-   , $-   ,GooniesSet,,,
Thu,12/01/22,2698914781,hamptojo,1,Monmouth,OR,97361-1573,United States, $20.00 ,, $-   , $-   , $4.25 , $24.25 , $0.98 , $23.27 , $-   , $-   ,GooniesSet,,,
Thu,12/01/22,2697095499,tym6ujilqxsjibfv,1,Anniston,AL,36201,United States, $5.00 ,, $-   , $-   , $-   , $5.40 , $0.41 , $4.59 , $-   , $-   ,LamentSTL,,,
Thu,12/01/22,2696990597,linzulrich11,1,Plainfield ,IL,60585,United States, $10.00 ,, $-   , $-   , $4.25 , $15.46 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Wed,11/30/22,2701623116,uxynjmmg,1,MIDLAND,NC,28107,United States, $45.00 ,, $-   , $4.25 , $-   , $48.15 , $1.69 , $43.31 , $-   , $-   ,LgNCTOtab,,,
Wed,11/30/22,2700045908,146lbm6hfle6bmst,1,milwaukee,WI,53224,United States, $45.00 ,, $-   , $4.25 , $-   , $47.48 , $1.67 , $43.33 , $-   , $-   ,LgNCTOtab,,,
Tue,11/29/22,2699538034,ksbt14i4d9jd007k,1,Lexington ,KY,40517,United States, $14.00 ,, $-   , $-   , $4.25 , $19.35 , $0.83 , $17.42 , $-   , $-   ,BisonWstl,,,
Mon,11/28/22,2692325681,m01o07vnlribshup,1,Redford ,MI,48239,United States, $10.00 ,, $-   , $-   , $5.00 , $15.90 , $0.73 , $14.27 , $-   , $-   ,DkCryLgPurp,,,
Mon,11/28/22,2697184660,60vvkvyu,1,LOS ANGELES,CA,90001-2822,United States, $18.00 ,, $-   , $-   , $4.25 , $23.96 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Mon,11/28/22,2690953773,59urxxpl7m7vvre7,1,Owings Mills,MD,21117,United States, $18.00 ,OHYEAH, $1.80 , $-   , $4.25 , $21.43 , $0.89 , $19.56 , $-   , $-   ,CRLNSET,,,
Mon,11/28/22,2690481261,(guest),1,Saint-charles-borrom̩e,QC,J6E8W4,Canada, $45.00 ,, $-   , $-   , $16.00 , $61.00 , $2.08 , $58.92 , $-   , $-   ,LgNCTOtab,,,
Mon,11/28/22,2690213301,e7qudhde,2,SAN ANTONIO,TX,78245,United States, $38.00 ,, $-   , $5.25 , $-   , $41.14 , $1.48 , $36.52 , $-   , $-   ,"GooniesSet,CRLNSET",,,
Sat,11/26/22,2692572436,jessielavendersimpso,1,Fairhope,AL,36532,United States, $18.00 ,, $-   , $-   , $4.25 , $23.69 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Sat,11/26/22,2691534110,(guest),1,Canal Winchester,OH,43110,United States, $18.00 ,, $-   , $-   , $4.25 , $23.92 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Fri,11/25/22,2684777915,hadenl85,1,Spring branch,TX,78070,United States, $18.00 ,, $-   , $-   , $4.25 , $24.09 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Fri,11/25/22,2684403509,crystaldasilva1,1,Kingston,ON,K7M 5Z7,Canada, $12.00 ,, $-   , $-   , $16.00 , $28.00 , $1.09 , $26.91 , $-   , $-   ,CRLNStone,,,
Fri,11/25/22,2689307210,l7ku1wszho45bof0,1,SALEM,NJ,08079,United States, $19.00 ,, $-   , $-   , $5.00 , $25.59 , $1.02 , $22.98 , $-   , $-   ,HellrsrLevi,,,
Fri,11/25/22,2683784037,7jintd6p,1,Hamden,CT,06514,United States, $8.00 ,, $-   , $-   , $5.00 , $13.83 , $0.66 , $12.34 , $-   , $-   ,DkCrySmPurp,,,
Fri,11/25/22,2688014402,shevonmichelle,1,Minneapolis,MN,55404,United States, $18.00 ,, $-   , $-   , $4.25 , $24.04 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Thu,11/24/22,2687895912,tup9lq15zbotpnd6,1,Citrus Heights,CA,95621,United States, $25.00 ,, $-   , $-   , $5.00 , $31.94 , $1.21 , $28.79 , $-   , $-   ,SupesTealt,,,
Thu,11/24/22,2682194317,erinanderson1975,2,omaha,NE,68144,United States, $18.00 ,, $-   , $-   , $6.00 , $25.68 , $1.02 , $22.98 , $-   , $-   ,"DkCryLgWht,DkCrySmPurp",,,
Wed,11/23/22,2685459822,allburnsred,1,Corning ,NY,14830,United States, $45.00 ,OHYEAH, $4.50 , $5.00 , $-   , $43.74 , $1.56 , $38.94 , $-   , $-   ,HellrsrCube,,,
Wed,11/23/22,2685406910,1nc7bm798vuxkaua,1,Owings Mills,MD,21117-4509,United States, $12.00 ,OHYEAH, $1.20 , $-   , $4.25 , $15.70 , $0.72 , $14.33 , $-   , $-   ,CRLNStone,,,
Mon,11/21/22,2677038737,moccachocolata,1,Miami,FL,33129,United States, $45.00 ,, $-   , $4.25 , $-   , $48.15 , $1.69 , $43.31 , $-   , $-   ,LgNCTOtab,,,
Sun,11/20/22,2675382607,plofaym6,1,Walnutport,PA,18088,United States, $8.50 ,OHYEAH, $0.85 , $-   , $4.25 , $12.62 , $0.63 , $11.27 , $-   , $-   ,CRLNKey,,,
Sun,11/20/22,2675197153,erinshafer920,1,Lawrenceville,GA,30043-3690,United States, $45.00 ,, $-   , $4.25 , $-   , $47.70 , $1.68 , $43.32 , $-   , $-   ,LgNCTOtab,,,
Sun,11/20/22,2680120588,clcsimplyironic,1,Palmerton,PA,18071,United States, $45.00 ,, $-   , $4.25 , $-   , $47.70 , $1.68 , $43.32 , $-   , $-   ,LgNCTOtab,,,
Sat,11/19/22,2679496564,11cakvl4mhqjj8sr,1,Rio Grande City,TX,78582,United States, $18.00 ,, $-   , $-   , $4.25 , $24.09 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Fri,11/18/22,2671225733,rainforestmom,2,Ketchikan,AK,99901,United States, $20.00 ,, $-   , $-   , $5.25 , $26.89 , $1.06 , $24.19 , $-   , $-   ,NCTOminiTAB,,,
Thu,11/17/22,2671161483,aelaine1,2,NEW ORLEANS,LA,70124,United States, $45.00 ,, $-   , $7.90 , $-   , $49.25 , $1.73 , $43.27 , $-   , $-   ,NCTOminiTAB,,,
Wed,11/16/22,2674328888,theaja,1,KENT,WA,98032,United States, $10.00 ,, $-   , $-   , $4.25 , $15.69 , $0.72 , $13.53 , $-   , $-   ,NCTOminiTAB,,,
Wed,11/16/22,2673995282,MetalMama,1,Selkirk,NY,12158,United States, $10.00 ,, $-   , $-   , $5.00 , $16.20 , $0.74 , $14.26 , $-   , $-   ,DkCryLgPurp,,,
Tue,11/15/22,2666905131,redtiffy1,1,Saint Louis,MO,63102,United States, $25.00 ,, $-   , $-   , $5.00 , $30.00 , $1.15 , $28.85 , $-   , $-   ,SupesTealt,,,
Mon,11/14/22,2671988012,funnygirl9512,1,Seattle,WA,98108,United States, $25.00 ,, $-   , $-   , $5.00 , $33.08 , $1.24 , $28.76 , $-   , $-   ,HOMudhorn,,,
Mon,11/14/22,2671947664,stevemungarro,1,Los Angeles,CA,90033,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Mon,11/14/22,2664999469,271acd51rzqhunbb,1,Santa Barbara,CA,93103,United States, $45.00 ,, $-   , $4.25 , $-   , $48.94 , $1.72 , $43.28 , $-   , $-   ,LgNCTOtab,,,
Sat,11/12/22,2668624202,dci6x6eq,1,Seffner,FL,33584,United States, $20.00 ,, $-   , $-   , $5.00 , $26.88 , $1.06 , $23.94 , $-   , $-   ,HOSith,,,
Fri,11/11/22,2666324398,kaitlindrew,1,East Brunswick,NJ,08816,United States, $10.00 ,, $-   , $-   , $4.25 , $15.19 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Fri,11/11/22,2660803463,KayleeMichele98,1,TULSA,OK,74137-2233,United States, $18.00 ,, $-   , $-   , $4.25 , $23.78 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Fri,11/11/22,2666092416,nnie186,1,SIERRA VISTA,AZ,85635,United States, $5.00 ,, $-   , $-   , $-   , $5.40 , $0.41 , $4.59 , $-   , $-   ,LamentSTL,,,
Thu,11/10/22,2660235887,stephrodriguezrivera,2,Manhattan ,KS,66503,United States, $17.00 ,, $-   , $-   , $5.25 , $24.24 , $0.98 , $21.27 , $-   , $-   ,CRLNKey,,,
Thu,11/10/22,2665007386,akcvvvka7txlmf3v,1,Fairport,NY,14450,United States, $45.00 ,, $-   , $4.25 , $-   , $48.60 , $1.71 , $43.29 , $-   , $-   ,LgNCTOtab,,,
Thu,11/10/22,2664952502,katielindner,1,Westminster,MD,21157,United States, $45.00 ,, $-   , $4.25 , $-   , $47.70 , $1.68 , $43.32 , $-   , $-   ,LgNCTOtab,,,
Wed,11/09/22,2663681110,(guest),1,New Canaan,CT,06840,United States, $45.00 ,, $-   , $4.25 , $-   , $47.86 , $1.69 , $43.31 , $-   , $-   ,LgNCTOtab,,,
Wed,11/09/22,2657882035,(guest),2,Skaneateles ,NY,13152,United States, $90.00 ,, $-   , $5.25 , $-   , $97.20 , $3.17 , $86.83 , $-   , $-   ,LgNCTOtab,,,
Tue,11/08/22,2657697335,DCManning,1,Halls,TN,38040,United States, $45.00 ,OHYEAH, $4.50 , $4.25 , $-   , $44.45 , $1.58 , $38.92 , $-   , $-   ,LgNCTOtab,,,
